Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209080855	TAA0412DDX01W2PA0262601979	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.82	3920.94	36.80	213.35	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4339.92	4139.38	3959.54	3811.23	3686.62	3588.92	OK	3rd Octave		OK	OK	53.25	44.50	48.48	50.04	43.75	43.83	43.27	41.47	41.47	48.34	38.24	43.20	47.02	38.40	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081005	TAA0412DDX01W2PA0262601974	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.92	3935.18	56.16	179.99	0.86	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4347.92	4143.54	3973.77	3835.23	3706.77	3603.85	OK	3rd Octave		OK	OK	56.60	44.05	48.66	46.99	45.75	46.06	44.03	40.88	42.87	47.82	38.17	42.42	49.17	40.89	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081142	TAA0412DDX01W2PA0262601923	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.35	4174.69	48.23	183.62	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4663.62	4463.85	4280.92	4095.15	3881.54	3663.08	OK	3rd Octave		OK	OK	56.08	47.98	48.08	51.03	45.69	45.20	44.52	43.84	41.81	43.71	37.12	42.79	46.73	38.22	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081221	TAA0412DDX01W2PA0262601920	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.25	4105.91	38.26	190.44	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4519.23	4346.08	4175.92	4014.69	3857.15	3722.38	OK	3rd Octave		OK	OK	56.51	45.90	46.82	50.54	45.12	45.88	44.35	43.74	42.01	45.81	37.56	43.47	43.75	37.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081247	TAA0412DDX01W2PA0262602005	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.34	4053.83	40.09	148.63	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4575.69	4358.69	4131.69	3921.85	3743.31	3591.77	OK	3rd Octave		OK	OK	59.64	45.64	48.53	50.22	45.53	47.15	45.46	43.33	42.56	44.49	42.92	42.87	49.22	40.14	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081315	TAA0412DDX01W2PA0262601997	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.04	3981.56	61.99	187.12	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4412.85	4207.54	4026.62	3867.77	3737.62	3637.00	OK	3rd Octave		OK	OK	54.93	44.53	48.64	47.46	44.90	45.00	43.91	42.13	41.01	47.68	37.39	43.05	46.71	39.59	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081340	TAA0412DDX01W2PA0262601994	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.85	3905.50	46.48	177.49	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4344.00	4149.54	3952.00	3779.92	3647.85	3559.69	OK	3rd Octave		OK	OK	52.88	43.47	48.18	47.14	44.91	44.87	43.16	40.86	40.21	45.15	41.62	39.02	43.66	40.72	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081423	TAA0412DDX01W2PA0262601914	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.16	3976.82	48.71	197.20	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4477.69	4241.46	4014.85	3834.46	3696.77	3595.69	OK	3rd Octave		OK	OK	54.29	46.83	47.53	49.93	45.31	45.63	43.84	42.40	41.28	45.72	37.77	43.53	44.85	36.96	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081451	TAA0412DDX01W2PA0262605149	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.82	4013.49	50.44	205.59	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4489.54	4256.77	4048.92	3881.85	3748.23	3655.62	OK	3rd Octave		OK	OK	55.72	46.15	48.45	47.76	45.74	44.80	43.78	44.65	42.08	43.88	35.85	41.11	45.31	36.34	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081552	TAA0412DDX01W2PA0262605142	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.20	3909.35	50.91	182.45	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4279.08	4108.92	3946.15	3808.00	3697.69	3616.23	OK	3rd Octave		OK	OK	55.31	44.67	46.91	49.08	45.41	45.65	43.65	42.04	43.59	43.79	38.77	42.06	45.11	39.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081652	TAA0412DDX01W2PA0262601998	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.97	4073.49	38.15	190.27	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4691.15	4449.23	4165.31	3898.15	3689.08	3548.00	OK	3rd Octave		OK	OK	56.08	48.88	49.16	47.89	46.16	46.27	43.80	42.76	42.81	44.89	39.96	39.64	47.55	38.61	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081737	TAA0412DDX01W2PA0262601991	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.15	4017.83	75.38	165.43	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4434.46	4252.77	4076.92	3913.31	3770.54	3659.00	OK	3rd Octave		OK	OK	54.88	44.35	47.99	48.47	44.58	45.11	42.97	43.18	40.78	45.57	39.51	35.22	42.37	39.86	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081825	TAA0412DDX01W2PA0262602007	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.21	3939.13	50.11	186.45	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4397.15	4175.08	3972.92	3810.38	3683.77	3595.46	OK	3rd Octave		OK	OK	53.39	45.18	49.06	47.72	44.05	44.27	43.00	41.87	40.11	45.64	40.75	36.25	44.51	38.58	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209081930	TAA0412DDX01W2PA0262600175	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.54	3999.06	47.21	216.52	0.85	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4487.54	4251.38	4029.23	3855.00	3728.31	3642.92	OK	3rd Octave		OK	OK	56.28	46.34	46.82	49.77	45.12	45.53	44.56	43.28	41.43	43.24	38.21	45.10	47.21	37.38	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082004	TAA0412DDX01W2PA0262602012	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.07	4076.53	48.99	132.49	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4577.69	4340.46	4131.69	3951.92	3791.92	3665.46	OK	3rd Octave		OK	OK	56.50	45.19	48.14	50.98	44.84	45.62	44.18	43.87	42.27	41.79	37.27	38.79	43.72	37.52	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082032	TAA0412DDX01W2PA0262602015	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.01	4009.53	49.14	151.63	0.76	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4434.77	4225.38	4046.31	3901.69	3775.08	3673.92	OK	3rd Octave		OK	OK	56.23	44.09	46.16	48.07	46.47	46.60	45.01	43.35	42.10	47.03	40.62	37.22	41.33	37.90	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082144	TAA0412DDX01W2PA0262600170	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.55	4157.71	55.37	164.13	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4683.00	4457.31	4230.00	4029.77	3846.85	3699.31	OK	3rd Octave		OK	OK	56.43	48.67	47.83	49.06	44.95	46.24	44.60	44.78	42.60	45.49	39.03	42.87	44.68	38.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082215	TAA0412DDX01W2PA0262600169	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.18	4111.99	50.81	173.74	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4627.15	4410.85	4209.23	4017.00	3809.38	3598.31	OK	3rd Octave		OK	OK	54.55	46.44	47.72	50.52	45.74	46.49	44.62	44.27	42.27	45.04	38.37	42.06	42.77	38.70	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082249	TAA0412DDX01W2PA0262600164	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.77	4012.49	45.77	213.39	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4513.00	4289.77	4069.62	3881.31	3721.38	3599.85	OK	3rd Octave		OK	OK	55.64	44.57	47.52	49.11	44.04	45.60	43.71	42.66	42.33	45.28	38.18	35.03	45.90	37.90	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082339	TAA0412DDX01W2PA0262602310	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.59	3991.51	38.89	159.28	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4434.23	4226.00	4040.31	3879.08	3738.92	3630.54	OK	3rd Octave		OK	OK	54.61	46.14	47.81	48.56	44.92	43.98	43.97	43.24	40.84	43.23	36.79	43.04	43.24	37.83	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082418	TAA0412DDX01W2PA0262602658	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.48	3906.18	37.24	171.02	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4338.92	4135.54	3945.92	3788.31	3660.54	3567.85	OK	3rd Octave		OK	OK	54.80	43.98	47.10	48.44	43.14	44.84	42.89	40.92	40.02	45.45	39.33	37.58	43.79	40.50	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082447	TAA0412DDX01W2PA0262602589	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.50	4037.18	34.31	214.19	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4517.54	4290.15	4094.15	3907.85	3762.38	3651.00	OK	3rd Octave		OK	OK	56.60	45.81	48.18	50.54	44.88	45.10	44.68	43.94	42.31	47.92	40.12	38.32	42.94	39.32	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209082510	TAA0412DDX01W2PA0262603909	TAA0412DDX01W2P F	12.00	20.00	RPM	Section1	NG	39.67	0.00	45.50	50.50	0.66	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	0.00	0.00	0.00	0.00	0.00	0.00	NG	3rd Octave		OK	OK	20.83	18.67	20.19	21.65	24.94	23.85	20.11	20.93	25.98	22.45	22.40	22.60	22.18	22.48	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083533	TAA0412DDX01W2PA0262601907	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.87	3969.40	68.02	278.07	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4459.54	4219.62	4006.00	3836.69	3698.62	3595.92	OK	3rd Octave		OK	OK	55.01	45.48	48.77	49.76	45.22	44.88	44.01	42.86	41.09	45.60	38.14	38.53	45.50	36.60	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083601	TAA0412DDX01W2PA0262601908	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.64	3921.28	38.74	223.54	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4324.77	4127.46	3955.85	3809.77	3698.85	3611.00	OK	3rd Octave		OK	OK	55.59	44.40	47.41	47.06	43.54	44.49	42.94	40.78	41.38	44.47	36.84	42.11	46.07	36.15	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083634	TAA0412DDX01W2PA0262601901	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.05	4122.62	30.34	219.06	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4633.92	4401.77	4182.46	3986.31	3831.85	3699.38	OK	3rd Octave		OK	OK	56.51	47.91	48.45	48.04	45.48	45.19	43.44	44.45	41.49	45.25	37.04	39.87	44.89	37.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083702	TAA0412DDX01W2PA0262601898	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.05	3984.09	44.37	269.22	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4460.31	4250.69	4042.54	3843.54	3698.92	3608.54	OK	3rd Octave		OK	OK	56.55	44.64	50.24	48.77	45.13	45.18	43.79	42.42	44.33	49.02	37.41	41.40	47.73	39.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083725	TAA0412DDX01W2PA0262600151	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.23	4130.13	27.78	180.20	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4712.23	4472.54	4199.23	3948.92	3775.23	3672.62	OK	3rd Octave		OK	OK	54.31	48.89	48.33	47.77	45.14	45.98	44.02	44.00	42.46	47.65	37.67	41.32	45.15	37.45	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083755	TAA0412DDX01W2PA0262601891	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.44	4005.27	58.97	149.56	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4479.00	4270.46	4066.92	3889.31	3726.00	3599.92	OK	3rd Octave		OK	OK	53.27	47.28	47.77	49.02	43.75	44.79	43.91	43.14	41.03	41.51	37.68	44.50	44.71	38.00	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083818	TAA0412DDX01W2PA0262601893	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.84	4029.99	45.57	218.56	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4545.85	4304.77	4080.62	3896.69	3737.77	3614.23	OK	3rd Octave		OK	OK	54.13	44.86	49.38	49.60	45.55	44.81	43.76	42.64	44.59	46.13	36.75	41.02	44.36	37.89	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083842	TAA0412DDX01W2PA0262600157	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.38	4027.82	42.99	200.51	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4452.15	4258.92	4086.85	3923.23	3782.54	3663.23	OK	3rd Octave		OK	OK	56.08	44.15	47.96	48.90	45.42	44.66	44.34	41.87	40.11	44.47	35.08	37.64	45.05	36.42	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083905	TAA0412DDX01W2PA0262600160	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.54	3891.68	75.47	237.55	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4314.69	4101.46	3923.00	3772.92	3659.92	3578.08	OK	3rd Octave		OK	OK	56.07	44.88	47.00	46.47	44.74	43.83	44.09	42.66	44.00	44.06	38.27	41.88	45.03	40.59	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083929	TAA0412DDX01W2PA0262601882	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.78	3938.54	26.83	264.24	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4365.85	4151.92	3966.15	3815.38	3707.92	3624.00	OK	3rd Octave		OK	OK	54.29	44.72	47.43	47.28	43.35	44.26	43.09	42.07	43.13	47.39	37.77	41.45	47.01	37.71	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209083954	TAA0412DDX01W2PA0262601878	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.78	3938.47	63.93	234.92	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4389.85	4171.54	3975.38	3816.62	3687.15	3590.31	OK	3rd Octave		OK	OK	55.47	44.60	48.94	49.40	44.29	45.04	43.86	42.24	44.28	44.75	36.77	40.63	44.37	38.01	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084017	TAA0412DDX01W2PA0262601877	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.28	3984.17	45.42	204.11	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4446.77	4223.31	4017.46	3859.00	3731.15	3627.31	OK	3rd Octave		OK	OK	53.54	43.48	48.32	47.94	44.27	46.05	43.85	42.15	40.95	45.61	36.87	39.16	46.76	37.55	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084134	TAA0412DDX01W2PA0262601874	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.49	4110.42	54.84	169.18	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4610.54	4337.15	4112.62	3960.54	3861.46	3780.23	OK	3rd Octave		OK	OK	57.50	44.79	47.70	50.72	45.33	45.82	43.59	43.63	44.33	45.01	36.21	37.68	48.29	37.24	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084209	TAA0412DDX01W2PA0262601867	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.42	4066.79	60.83	196.86	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4542.92	4335.92	4125.85	3936.00	3781.54	3678.54	OK	3rd Octave		OK	OK	56.16	48.34	48.64	50.00	44.95	45.03	44.11	42.70	41.53	39.68	39.29	42.87	47.24	39.64	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084243	TAA0412DDX01W2PA0262601868	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.24	3952.90	52.63	117.73	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4492.00	4228.54	3994.62	3799.62	3649.23	3553.38	OK	3rd Octave		OK	OK	54.01	45.75	47.28	47.89	44.56	44.73	44.26	43.04	40.13	41.87	40.32	41.72	42.62	34.35	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084322	TAA0412DDX01W2PA0262601864	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.24	3869.54	70.91	144.23	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4243.15	4051.92	3895.54	3769.08	3668.69	3588.85	OK	3rd Octave		OK	OK	52.14	43.51	48.36	47.07	42.60	42.64	43.02	41.94	39.28	41.41	35.17	43.63	43.47	37.12	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084401	TAA0412DDX01W2PA0262601875	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.70	3950.00	55.46	247.20	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4392.23	4188.31	3995.08	3831.46	3697.38	3595.54	OK	3rd Octave		OK	OK	55.51	44.97	48.32	48.39	43.19	44.55	42.42	41.19	43.21	46.23	35.58	39.94	45.48	37.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084425	TAA0412DDX01W2PA0262601855	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.97	4038.67	24.95	245.69	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4506.54	4307.00	4110.08	3926.69	3757.54	3624.15	OK	3rd Octave		OK	OK	55.17	45.69	48.98	50.00	44.51	45.41	44.37	43.54	42.18	47.59	36.05	40.82	45.28	36.74	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084450	TAA0412DDX01W2PA0262601848	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.67	3953.73	48.64	243.05	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4455.92	4200.23	3977.54	3812.00	3683.15	3593.54	OK	3rd Octave		OK	OK	55.31	44.83	47.57	45.49	44.39	43.71	43.99	40.59	42.60	44.30	36.66	41.04	45.26	38.99	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
