Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209080251	TAA0412DDX01W2PA0262601968	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.85	3601.23	33.60	78.16	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3632.31	3620.92	3602.85	3586.77	3582.77	3581.77	OK	3rd Octave		OK	OK	38.16	37.37	49.32	40.57	41.26	44.31	40.33	39.06	44.29	45.57	40.43	41.21	47.69	47.80	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080317	TAA0412DDX01W2PA0262601970	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.16	3718.79	35.19	56.38	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3705.46	3712.46	3717.77	3722.08	3725.46	3729.54	OK	3rd Octave		OK	OK	38.38	38.73	48.67	39.66	40.87	43.88	41.31	40.44	43.64	45.28	39.17	38.98	47.74	48.00	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080343	TAA0412DDX01W2PA0262601973	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.41	3534.53	29.52	50.86	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3511.85	3525.23	3535.23	3539.54	3543.69	3551.62	OK	3rd Octave		OK	OK	38.65	37.01	47.81	38.93	39.31	42.47	40.79	40.24	42.36	43.67	40.28	38.70	45.98	48.17	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080407	TAA0412DDX01W2PA0262601989	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.34	3480.65	25.68	63.47	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3462.31	3475.85	3480.85	3483.85	3488.15	3492.92	OK	3rd Octave		OK	OK	37.54	36.38	47.46	38.63	41.57	40.83	39.95	38.88	42.40	45.05	41.22	39.31	46.50	48.76	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080433	TAA0412DDX01W2PA0262601954	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.91	3628.03	53.57	75.96	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3597.46	3601.31	3614.92	3634.54	3655.00	3664.92	OK	3rd Octave		OK	OK	39.92	37.49	47.02	40.61	40.21	42.37	41.07	39.78	43.26	45.01	39.61	41.51	45.50	47.95	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080458	TAA0412DDX01W2PA0262601951	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.60	3683.05	32.11	70.43	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3695.31	3682.08	3678.15	3677.31	3680.77	3684.69	OK	3rd Octave		OK	OK	41.49	37.40	46.63	41.58	39.61	42.66	41.73	40.29	44.17	45.73	39.74	41.38	45.03	49.67	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080530	TAA0412DDX01W2PA0262601947	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.58	3447.36	25.39	82.22	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3442.08	3445.62	3447.38	3449.08	3450.08	3449.92	OK	3rd Octave		OK	OK	36.74	36.97	45.85	38.57	40.03	41.12	40.50	39.34	43.88	45.92	39.05	41.49	48.42	48.81	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080600	TAA0412DDX01W2PA0262601945	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.18	3591.33	49.09	51.42	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3614.46	3618.77	3621.23	3595.00	3557.54	3541.00	OK	3rd Octave		OK	OK	37.95	37.25	48.74	39.68	40.49	42.20	40.35	39.63	42.98	44.86	40.86	39.88	48.07	49.47	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080623	TAA0412DDX01W2PA0262601946	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.79	3601.38	28.13	56.82	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3565.54	3584.31	3597.54	3610.92	3621.77	3628.23	OK	3rd Octave		OK	OK	41.60	37.32	45.39	41.38	39.23	43.02	41.28	39.74	43.07	43.43	39.60	43.22	48.21	48.05	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080648	TAA0412DDX01W2PA0262601942	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.66	3725.90	31.01	53.55	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3694.15	3704.15	3721.15	3737.69	3744.08	3754.15	OK	3rd Octave		OK	OK	39.46	41.20	45.18	40.00	40.81	41.61	42.46	40.78	42.93	42.46	39.97	40.09	47.23	48.69	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080714	TAA0412DDX01W2PA0262601950	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.25	3595.00	23.24	40.85	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3551.15	3574.46	3598.00	3611.15	3616.46	3618.77	OK	3rd Octave		OK	OK	37.80	37.81	45.68	38.95	42.11	40.24	41.19	40.07	44.02	42.91	39.28	39.83	46.16	49.35	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080741	TAA0412DDX01W2PA0262601933	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.30	3873.67	33.71	65.83	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3840.15	3846.08	3860.23	3886.46	3903.23	3905.85	OK	3rd Octave		OK	OK	56.68	42.85	41.89	46.39	42.76	41.73	42.55	43.17	43.09	45.11	39.36	41.88	47.34	47.67	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080806	TAA0412DDX01W2PA0262601936	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.90	3529.35	32.13	67.93	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3494.38	3506.77	3520.31	3537.08	3554.38	3563.15	OK	3rd Octave		OK	OK	40.43	37.56	46.36	39.72	39.76	40.87	40.90	39.79	43.42	45.52	39.98	42.12	46.13	48.42	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080831	TAA0412DDX01W2PA0262601992	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.05	3591.06	35.42	37.69	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3580.69	3593.46	3598.62	3598.77	3591.92	3582.92	OK	3rd Octave		OK	OK	37.61	37.11	48.38	39.35	41.55	43.13	39.79	39.69	42.73	42.73	39.60	40.53	46.60	47.73	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080857	TAA0412DDX01W2PA0262601978	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.78	3629.55	29.94	62.93	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3622.54	3621.69	3630.00	3635.38	3635.46	3632.23	OK	3rd Octave		OK	OK	38.69	37.25	49.68	40.94	40.53	42.60	40.65	39.45	43.31	44.60	40.04	39.08	47.32	47.86	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080923	TAA0412DDX01W2PA0262601975	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.33	3412.68	33.73	90.70	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3391.15	3398.08	3410.15	3427.54	3430.08	3419.08	OK	3rd Octave		OK	OK	37.22	36.59	45.65	36.87	40.85	42.15	39.22	38.66	46.80	43.51	39.68	43.89	47.86	46.71	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209080954	TAA0412DDX01W2PA0262601930	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.26	3572.79	29.26	59.81	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3596.46	3586.00	3573.54	3563.62	3559.00	3558.15	OK	3rd Octave		OK	OK	38.94	37.05	46.36	38.83	41.43	40.48	41.01	40.32	42.75	44.59	39.06	41.63	46.09	48.33	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081020	TAA0412DDX01W2PA0262601928	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.58	3671.59	31.88	71.76	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3654.62	3664.00	3669.00	3675.23	3680.00	3686.69	OK	3rd Octave		OK	OK	41.66	37.81	47.79	41.02	40.36	43.03	39.97	39.05	43.22	45.05	38.46	39.85	46.80	48.18	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081043	TAA0412DDX01W2PA0262601926	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.58	3905.19	23.09	40.43	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3873.54	3889.46	3907.23	3916.00	3921.92	3923.00	OK	3rd Octave		OK	OK	55.27	40.81	41.15	49.10	42.21	40.64	43.21	42.44	43.27	44.19	42.18	40.10	45.88	48.25	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081112	TAA0412DDX01W2PA0262601924	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.19	3601.49	34.57	72.47	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3616.92	3612.00	3606.15	3602.08	3592.15	3579.62	OK	3rd Octave		OK	OK	39.90	36.92	46.63	41.18	39.79	41.71	39.99	39.16	42.95	44.28	39.31	39.70	47.24	48.57	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081136	TAA0412DDX01W2PA0262601925	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.57	3691.03	34.74	63.00	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3683.15	3683.62	3688.15	3695.92	3700.46	3694.85	OK	3rd Octave		OK	OK	40.23	37.92	49.05	40.98	40.33	43.20	39.51	38.96	42.21	42.85	38.87	41.56	45.84	47.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081204	TAA0412DDX01W2PA0262601919	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.76	3604.74	33.00	81.65	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3599.23	3611.31	3618.15	3610.69	3598.31	3590.77	OK	3rd Octave		OK	OK	38.92	37.82	47.54	40.59	39.67	42.93	40.69	39.82	43.66	45.88	40.57	40.81	46.18	48.84	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081232	TAA0412DDX01W2PA0262602008	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.83	3537.40	27.44	48.12	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3471.69	3510.46	3529.54	3549.23	3571.77	3591.69	OK	3rd Octave		OK	OK	38.00	37.92	50.64	39.62	38.18	41.07	40.37	40.23	42.44	44.78	40.66	40.66	46.89	49.03	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081259	TAA0412DDX01W2PA0262601999	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.00	3663.50	38.05	39.60	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3645.23	3665.23	3675.38	3670.23	3661.08	3663.85	OK	3rd Octave		OK	OK	39.49	37.82	48.27	40.62	41.44	42.48	40.96	39.77	43.89	43.16	39.41	40.25	46.64	49.16	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081325	TAA0412DDX01W2PA0262601995	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.68	3379.40	29.70	65.80	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3369.62	3375.31	3379.54	3382.23	3383.69	3386.00	OK	3rd Octave		OK	OK	34.24	37.10	47.51	38.20	39.04	40.95	39.04	38.87	42.11	44.34	40.57	38.95	47.42	48.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081358	TAA0412DDX01W2PA0262601916	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.91	3524.18	44.72	52.70	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3507.38	3511.38	3523.92	3536.00	3535.00	3531.38	OK	3rd Octave		OK	OK	39.30	37.87	46.41	37.99	37.98	41.44	38.58	38.72	43.63	43.37	38.20	42.42	46.54	47.92	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081428	TAA0412DDX01W2PA0262601913	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.72	3533.60	35.58	76.85	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3570.46	3567.77	3545.00	3519.54	3503.85	3495.00	OK	3rd Octave		OK	OK	38.18	37.10	48.30	38.75	38.52	40.47	39.75	39.14	42.46	45.65	39.17	42.11	47.46	47.45	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081457	TAA0412DDX01W2PA0262605145	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.84	3568.65	31.23	51.57	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3544.69	3556.85	3569.46	3577.38	3581.00	3582.54	OK	3rd Octave		OK	OK	38.74	36.40	45.35	41.02	41.65	40.71	40.00	38.80	42.67	41.61	38.42	41.77	46.38	47.49	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081521	TAA0412DDX01W2PA0262605148	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.35	3585.09	22.72	61.69	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3578.38	3582.38	3584.69	3587.31	3588.69	3589.08	OK	3rd Octave		OK	OK	40.03	37.44	44.25	39.67	39.85	42.13	40.11	38.96	42.10	43.73	39.41	41.95	46.90	47.46	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081547	TAA0412DDX01W2PA0262605150	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.71	3504.12	31.64	75.84	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3500.54	3501.54	3507.92	3509.08	3503.46	3502.15	OK	3rd Octave		OK	OK	41.62	40.52	43.28	41.37	39.86	42.37	39.95	38.84	41.88	42.93	38.43	43.76	47.22	46.56	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081622	TAA0412DDX01W2PA0262605144	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.05	3503.27	33.95	69.59	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3489.46	3492.77	3497.92	3508.69	3514.54	3516.23	OK	3rd Octave		OK	OK	38.90	37.30	45.49	40.33	40.37	42.39	40.61	39.47	43.96	44.56	40.24	39.81	47.28	48.03	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081654	TAA0412DDX01W2PA0262601988	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.73	3597.03	23.90	61.40	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3589.69	3583.46	3587.15	3601.92	3610.31	3609.62	OK	3rd Octave		OK	OK	37.80	36.70	49.42	38.97	39.97	42.31	40.72	39.98	43.62	44.52	39.21	40.63	46.47	48.82	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081720	TAA0412DDX01W2PA0262601986	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.38	3406.58	25.03	74.65	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3420.85	3417.54	3412.00	3405.46	3396.23	3387.38	OK	3rd Octave		OK	OK	36.67	36.41	45.83	37.19	39.71	41.32	39.95	39.05	44.05	43.21	38.97	41.33	48.24	48.03	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081745	TAA0412DDX01W2PA0262602002	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.50	3442.10	33.24	81.82	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3425.85	3422.31	3427.31	3439.31	3459.15	3478.69	OK	3rd Octave		OK	OK	36.50	37.29	47.30	38.05	43.05	42.32	39.26	38.50	43.25	44.40	39.19	38.00	46.16	47.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081810	TAA0412DDX01W2PA0262602006	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.59	3537.81	21.66	33.40	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3519.54	3526.00	3531.54	3539.69	3549.69	3560.38	OK	3rd Octave		OK	OK	37.77	38.52	49.01	38.46	39.68	41.71	40.89	39.91	43.08	42.25	39.86	39.05	46.10	49.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081834	TAA0412DDX01W2PA0262600177	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.56	3590.46	26.16	62.01	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3594.46	3598.92	3598.77	3590.77	3581.46	3578.38	OK	3rd Octave		OK	OK	37.92	36.92	46.17	39.58	41.23	43.02	40.81	39.94	42.84	43.08	40.25	42.28	46.56	47.01	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081902	TAA0412DDX01W2PA0262600173	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.18	3789.38	43.10	52.74	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3723.62	3753.77	3780.69	3806.69	3830.15	3841.38	OK	3rd Octave		OK	OK	48.93	40.90	44.60	42.87	41.45	42.63	41.18	41.31	42.93	43.37	39.79	43.81	46.42	48.41	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209081933	TAA0412DDX01W2PA0262600176	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.67	3585.64	31.70	63.07	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3584.46	3600.85	3610.15	3594.23	3567.38	3556.77	OK	3rd Octave		OK	OK	39.42	37.47	46.97	40.32	40.96	41.89	40.07	39.30	41.91	43.86	40.14	41.60	45.87	47.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209082007	TAA0412DDX01W2PA0262602013	TAA0412DDX01W2P F	12.00	20.00	RPM	Section1	NG	54.35	0.00	30.73	30.73	0.98	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	0.00	0.00	0.00	0.00	0.00	0.00	NG	3rd Octave		OK	OK	25.38	27.65	28.03	31.88	31.88	36.11	37.92	38.67	41.44	40.07	38.93	38.32	45.70	48.69	ITDC-C07	1	NGX	FanNoiseDetection-AMBU-VTEST8.vi
20260209084512	TAA0412DDX01W2PA0262601843	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.21	3711.68	28.97	47.55	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3650.85	3685.85	3711.92	3728.77	3742.92	3749.77	OK	3rd Octave		OK	OK	39.21	39.59	48.03	41.38	40.74	42.46	40.57	39.96	44.18	42.92	38.89	41.70	47.69	47.76	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
